Hourly measurement data supplied by UK-air on 25/7/2014
 All Data are GMT hour ending
Status: R=Ratified P=Provisional A=As supplied V=Validated S=Suspect
,,Haringey Roadside,,,,,,,,,,,,,,,,,,,,London Haringey Priory Park South,,,,,,,,,,,,,,
Date,time,"PM10 particulate matter (Hourly measured)",status/unit,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Nitric oxide",status/unit,"Nitrogen dioxide",status/unit,"Nitrogen oxides as nitrogen dioxide",status/unit,"Non-volatile PM2.5 (Hourly measured)",status/unit,"PM2.5 particulate matter (Hourly measured)",status/unit,"Volatile PM2.5 (Hourly measured)",status/unit,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Nitric oxide",status/unit,"Nitrogen dioxide",status/unit,"Nitrogen oxides as nitrogen dioxide",status/unit,"Ozone",status/unit
19-05-2014,11:00,No data,,152.2,P deg,5.5,P ms-1,24.1,P degC,20,P ugm-3,37,P ugm-3,68,P ugm-3,8,P ugm-3 (TEOM FDMS),18,P ugm-3 (TEOM FDMS),10,P ugm-3 (TEOM FDMS),152.2,P deg,5.5,P ms-1,24.1,P degC,1,P ugm-3,11,P ugm-3,13,P ugm-3,118,P ugm-3
19-05-2014,12:00,No data,,157.2,P deg,5.6,P ms-1,24.9,P degC,18,P ugm-3,37,P ugm-3,64,P ugm-3,8,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS),157.2,P deg,5.6,P ms-1,24.9,P degC,1,P ugm-3,8,P ugm-3,10,P ugm-3,126,P ugm-3
19-05-2014,13:00,No data,,155.7,P deg,5.7,P ms-1,25.2,P degC,23,P ugm-3,40,P ugm-3,75,P ugm-3,7,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),155.7,P deg,5.7,P ms-1,25.2,P degC,1,P ugm-3,9,P ugm-3,10,P ugm-3,126,P ugm-3
19-05-2014,14:00,No data,,157.6,P deg,5.7,P ms-1,25.4,P degC,16,P ugm-3,37,P ugm-3,61,P ugm-3,8,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS),157.6,P deg,5.7,P ms-1,25.4,P degC,0,P ugm-3,9,P ugm-3,10,P ugm-3,127,P ugm-3
19-05-2014,15:00,No data,,160.8,P deg,5.8,P ms-1,25.2,P degC,16,P ugm-3,38,P ugm-3,63,P ugm-3,7,P ugm-3 (TEOM FDMS),10,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),160.8,P deg,5.8,P ms-1,25.2,P degC,1,P ugm-3,11,P ugm-3,12,P ugm-3,125,P ugm-3
19-05-2014,16:00,No data,,158.2,P deg,5.6,P ms-1,24.9,P degC,17,P ugm-3,38,P ugm-3,65,P ugm-3,10,P ugm-3 (TEOM FDMS),11,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),158.2,P deg,5.6,P ms-1,24.9,P degC,1,P ugm-3,13,P ugm-3,14,P ugm-3,122,P ugm-3
19-05-2014,17:00,No data,,147.0,P deg,5.3,P ms-1,23.5,P degC,24,P ugm-3,43,P ugm-3,80,P ugm-3,12,P ugm-3 (TEOM FDMS),15,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),147.0,P deg,5.3,P ms-1,23.5,P degC,1,P ugm-3,19,P ugm-3,21,P ugm-3,120,P ugm-3
19-05-2014,18:00,No data,,110.8,P deg,5.3,P ms-1,21.0,P degC,21,P ugm-3,44,P ugm-3,77,P ugm-3,13,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),110.8,P deg,5.3,P ms-1,21.0,P degC,1,P ugm-3,21,P ugm-3,23,P ugm-3,129,P ugm-3
19-05-2014,19:00,No data,,112.4,P deg,5.3,P ms-1,18.5,P degC,18,P ugm-3,48,P ugm-3,75,P ugm-3,15,P ugm-3 (TEOM FDMS),18,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),112.4,P deg,5.3,P ms-1,18.5,P degC,0,P ugm-3,20,P ugm-3,22,P ugm-3,132,P ugm-3
19-05-2014,20:00,No data,,111.6,P deg,4.6,P ms-1,17.4,P degC,19,P ugm-3,59,P ugm-3,88,P ugm-3,20,P ugm-3 (TEOM FDMS),24,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),111.6,P deg,4.6,P ms-1,17.4,P degC,0,P ugm-3,27,P ugm-3,28,P ugm-3,128,P ugm-3
19-05-2014,21:00,No data,,110.0,P deg,4.2,P ms-1,16.3,P degC,9,P ugm-3,55,P ugm-3,69,P ugm-3,23,P ugm-3 (TEOM FDMS),25,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),110.0,P deg,4.2,P ms-1,16.3,P degC,0,P ugm-3,30,P ugm-3,31,P ugm-3,127,P ugm-3
19-05-2014,22:00,No data,,110.0,P deg,3.9,P ms-1,15.5,P degC,13,P ugm-3,61,P ugm-3,81,P ugm-3,29,P ugm-3 (TEOM FDMS),32,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),110.0,P deg,3.9,P ms-1,15.5,P degC,0,P ugm-3,36,P ugm-3,37,P ugm-3,107,P ugm-3
19-05-2014,23:00,No data,,111.5,P deg,3.8,P ms-1,14.7,P degC,4,P ugm-3,48,P ugm-3,54,P ugm-3,31,P ugm-3 (TEOM FDMS),37,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),111.5,P deg,3.8,P ms-1,14.7,P degC,1,P ugm-3,42,P ugm-3,44,P ugm-3,85,P ugm-3
19-05-2014,24:00,No data,,106.8,P deg,3.7,P ms-1,14.5,P degC,10,P ugm-3,56,P ugm-3,71,P ugm-3,28,P ugm-3 (TEOM FDMS),35,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),106.8,P deg,3.7,P ms-1,14.5,P degC,1,P ugm-3,36,P ugm-3,38,P ugm-3,79,P ugm-3
20-05-2014,01:00,No data,,No data,,No data,,No data,,4,P ugm-3,42,P ugm-3,48,P ugm-3,31,P ugm-3 (TEOM FDMS),40,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,35,P ugm-3,39,P ugm-3,60,P ugm-3
20-05-2014,02:00,No data,,No data,,No data,,No data,,6,P ugm-3,46,P ugm-3,55,P ugm-3,33,P ugm-3 (TEOM FDMS),37,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,31,P ugm-3,33,P ugm-3,57,P ugm-3
20-05-2014,03:00,No data,,No data,,No data,,No data,,4,P ugm-3,41,P ugm-3,48,P ugm-3,37,P ugm-3 (TEOM FDMS),47,P ugm-3 (TEOM FDMS),11,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,32,P ugm-3,35,P ugm-3,42,P ugm-3
20-05-2014,04:00,No data,,No data,,No data,,No data,,14,P ugm-3,59,P ugm-3,80,P ugm-3,34,P ugm-3 (TEOM FDMS),46,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,29,P ugm-3,32,P ugm-3,39,P ugm-3
20-05-2014,05:00,No data,,No data,,No data,,No data,,28,P ugm-3,70,P ugm-3,113,P ugm-3,34,P ugm-3 (TEOM FDMS),40,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,3,P ugm-3,52,P ugm-3,57,P ugm-3,22,P ugm-3
20-05-2014,06:00,No data,,No data,,No data,,No data,,56,P ugm-3,73,P ugm-3,159,P ugm-3,39,P ugm-3 (TEOM FDMS),47,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,7,P ugm-3,59,P ugm-3,72,P ugm-3,19,P ugm-3
20-05-2014,07:00,No data,,No data,,No data,,No data,,48,P ugm-3,76,P ugm-3,149,P ugm-3,13,P ugm-3 (TEOM FDMS),21,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,3,P ugm-3,38,P ugm-3,44,P ugm-3,61,P ugm-3
20-05-2014,08:00,No data,,No data,,No data,,No data,,43,P ugm-3,64,P ugm-3,130,P ugm-3,8,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,2,P ugm-3,28,P ugm-3,33,P ugm-3,84,P ugm-3
20-05-2014,09:00,No data,,No data,,No data,,No data,,38,P ugm-3,60,P ugm-3,119,P ugm-3,7,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,4,P ugm-3,31,P ugm-3,38,P ugm-3,90,P ugm-3
20-05-2014,10:00,No data,,No data,,No data,,No data,,40,P ugm-3,65,P ugm-3,126,P ugm-3,6,P ugm-3 (TEOM FDMS),10,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,2,P ugm-3,22,P ugm-3,25,P ugm-3,98,P ugm-3
20-05-2014,11:00,No data,,No data,,No data,,No data,,41,P ugm-3,64,P ugm-3,127,P ugm-3,10,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,2,P ugm-3,22,P ugm-3,25,P ugm-3,96,P ugm-3
20-05-2014,12:00,No data,,No data,,No data,,No data,,33,P ugm-3,54,P ugm-3,104,P ugm-3,9,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,2,P ugm-3,18,P ugm-3,21,P ugm-3,108,P ugm-3
20-05-2014,13:00,No data,,No data,,No data,,No data,,27,P ugm-3,48,P ugm-3,90,P ugm-3,9,P ugm-3 (TEOM FDMS),14,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,11,P ugm-3,13,P ugm-3,115,P ugm-3
20-05-2014,14:00,No data,,No data,,No data,,No data,,32,P ugm-3,53,P ugm-3,102,P ugm-3,3,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,12,P ugm-3,14,P ugm-3,114,P ugm-3
20-05-2014,15:00,No data,,No data,,No data,,No data,,32,P ugm-3,57,P ugm-3,106,P ugm-3,4,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,15,P ugm-3,17,P ugm-3,109,P ugm-3
20-05-2014,16:00,No data,,No data,,No data,,No data,,44,P ugm-3,61,P ugm-3,129,P ugm-3,10,P ugm-3 (TEOM FDMS),11,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,16,P ugm-3,18,P ugm-3,105,P ugm-3
20-05-2014,17:00,No data,,No data,,No data,,No data,,35,P ugm-3,59,P ugm-3,112,P ugm-3,8,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,18,P ugm-3,19,P ugm-3,102,P ugm-3
20-05-2014,18:00,No data,,No data,,No data,,No data,,39,P ugm-3,62,P ugm-3,122,P ugm-3,8,P ugm-3 (TEOM FDMS),10,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,16,P ugm-3,17,P ugm-3,100,P ugm-3
20-05-2014,19:00,No data,,No data,,No data,,No data,,36,P ugm-3,64,P ugm-3,120,P ugm-3,10,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,15,P ugm-3,15,P ugm-3,103,P ugm-3
20-05-2014,20:00,No data,,No data,,No data,,No data,,32,P ugm-3,65,P ugm-3,114,P ugm-3,9,P ugm-3 (TEOM FDMS),10,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,17,P ugm-3,18,P ugm-3,96,P ugm-3
20-05-2014,21:00,No data,,No data,,No data,,No data,,26,P ugm-3,53,P ugm-3,92,P ugm-3,8,P ugm-3 (TEOM FDMS),11,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,17,P ugm-3,18,P ugm-3,89,P ugm-3
20-05-2014,22:00,No data,,No data,,No data,,No data,,21,P ugm-3,50,P ugm-3,83,P ugm-3,9,P ugm-3 (TEOM FDMS),11,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,18,P ugm-3,19,P ugm-3,83,P ugm-3
20-05-2014,23:00,No data,,No data,,No data,,No data,,16,P ugm-3,42,P ugm-3,67,P ugm-3,7,P ugm-3 (TEOM FDMS),11,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,18,P ugm-3,19,P ugm-3,77,P ugm-3
20-05-2014,24:00,No data,,No data,,No data,,No data,,24,P ugm-3,52,P ugm-3,88,P ugm-3,12,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,27,P ugm-3,29,P ugm-3,58,P ugm-3
21-05-2014,01:00,No data,,No data,,No data,,No data,,5,P ugm-3,46,P ugm-3,54,P ugm-3,10,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,24,P ugm-3,26,P ugm-3,52,P ugm-3
21-05-2014,02:00,No data,,No data,,No data,,No data,,14,P ugm-3,59,P ugm-3,81,P ugm-3,13,P ugm-3 (TEOM FDMS),15,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,23,P ugm-3,25,P ugm-3,49,P ugm-3
21-05-2014,03:00,No data,,No data,,No data,,No data,,14,P ugm-3,50,P ugm-3,72,P ugm-3,13,P ugm-3 (TEOM FDMS),17,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,25,P ugm-3,27,P ugm-3,38,P ugm-3
21-05-2014,04:00,No data,,No data,,No data,,No data,,8,P ugm-3,43,P ugm-3,56,P ugm-3,11,P ugm-3 (TEOM FDMS),15,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,24,P ugm-3,26,P ugm-3,38,P ugm-3
21-05-2014,05:00,No data,,No data,,No data,,No data,,3,P ugm-3,39,P ugm-3,44,P ugm-3,15,P ugm-3 (TEOM FDMS),18,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,2,P ugm-3,26,P ugm-3,30,P ugm-3,28,P ugm-3
21-05-2014,06:00,No data,,No data,,No data,,No data,,12,P ugm-3,39,P ugm-3,57,P ugm-3,13,P ugm-3 (TEOM FDMS),19,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,3,P ugm-3,20,P ugm-3,25,P ugm-3,41,P ugm-3
21-05-2014,07:00,No data,,No data,,No data,,No data,,46,P ugm-3,70,P ugm-3,140,P ugm-3,14,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,4,P ugm-3,24,P ugm-3,31,P ugm-3,54,P ugm-3
21-05-2014,08:00,No data,,No data,,No data,,No data,,64,P ugm-3,82,P ugm-3,180,P ugm-3,13,P ugm-3 (TEOM FDMS),21,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,10,P ugm-3,37,P ugm-3,53,P ugm-3,53,P ugm-3
21-05-2014,09:00,No data,,No data,,No data,,No data,,58,P ugm-3,88,P ugm-3,177,P ugm-3,10,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,6,P ugm-3,31,P ugm-3,41,P ugm-3,59,P ugm-3
21-05-2014,10:00,No data,,No data,,No data,,No data,,75,P ugm-3,36,P ugm-3,151,P ugm-3,0.000000,P ugm-3 (TEOM FDMS),0.000000,P ugm-3 (TEOM FDMS),0.000000,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,7,P ugm-3,35,P ugm-3,47,P ugm-3,57,P ugm-3
21-05-2014,11:00,No data,,No data,,No data,,No data,,28,P ugm-3,48,P ugm-3,92,P ugm-3,17,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,No data,,5,P ugm-3,25,P ugm-3,34,P ugm-3,62,P ugm-3
21-05-2014,12:00,No data,,No data,,No data,,No data,,33,P ugm-3,44,P ugm-3,94,P ugm-3,16,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),-9,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,2,P ugm-3,18,P ugm-3,22,P ugm-3,82,P ugm-3
21-05-2014,13:00,No data,,No data,,No data,,No data,,32,P ugm-3,48,P ugm-3,97,P ugm-3,16,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),-4,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,2,P ugm-3,17,P ugm-3,21,P ugm-3,85,P ugm-3
21-05-2014,14:00,No data,,No data,,No data,,No data,,36,P ugm-3,53,P ugm-3,108,P ugm-3,12,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),-2,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,2,P ugm-3,16,P ugm-3,20,P ugm-3,90,P ugm-3
21-05-2014,15:00,No data,,No data,,No data,,No data,,35,P ugm-3,54,P ugm-3,108,P ugm-3,11,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),-1,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,17,P ugm-3,20,P ugm-3,93,P ugm-3
21-05-2014,16:00,No data,,No data,,No data,,No data,,23,P ugm-3,45,P ugm-3,80,P ugm-3,11,P ugm-3 (TEOM FDMS),10,P ugm-3 (TEOM FDMS),-1,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,15,P ugm-3,17,P ugm-3,98,P ugm-3
21-05-2014,17:00,No data,,No data,,No data,,No data,,24,P ugm-3,45,P ugm-3,82,P ugm-3,11,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,16,P ugm-3,18,P ugm-3,93,P ugm-3
21-05-2014,18:00,No data,,No data,,No data,,No data,,21,P ugm-3,43,P ugm-3,76,P ugm-3,14,P ugm-3 (TEOM FDMS),16,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,19,P ugm-3,21,P ugm-3,85,P ugm-3
21-05-2014,19:00,No data,,No data,,No data,,No data,,22,P ugm-3,52,P ugm-3,86,P ugm-3,16,P ugm-3 (TEOM FDMS),18,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,22,P ugm-3,23,P ugm-3,83,P ugm-3
21-05-2014,20:00,No data,,No data,,No data,,No data,,16,P ugm-3,46,P ugm-3,70,P ugm-3,15,P ugm-3 (TEOM FDMS),17,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,23,P ugm-3,24,P ugm-3,74,P ugm-3
21-05-2014,21:00,No data,,No data,,No data,,No data,,13,P ugm-3,43,P ugm-3,63,P ugm-3,11,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,17,P ugm-3,17,P ugm-3,83,P ugm-3
21-05-2014,22:00,No data,,No data,,No data,,No data,,8,P ugm-3,34,P ugm-3,46,P ugm-3,8,P ugm-3 (TEOM FDMS),14,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,17,P ugm-3,18,P ugm-3,83,P ugm-3
21-05-2014,23:00,No data,,No data,,No data,,No data,,11,P ugm-3,40,P ugm-3,58,P ugm-3,6,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,10,P ugm-3,11,P ugm-3,96,P ugm-3
21-05-2014,24:00,No data,,No data,,No data,,No data,,12,P ugm-3,44,P ugm-3,63,P ugm-3,8,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,9,P ugm-3,10,P ugm-3,89,P ugm-3
22-05-2014,01:00,No data,,No data,,No data,,No data,,10,P ugm-3,35,P ugm-3,50,P ugm-3,5,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,7,P ugm-3,7,P ugm-3,81,P ugm-3
22-05-2014,02:00,No data,,No data,,No data,,No data,,5,P ugm-3,30,P ugm-3,38,P ugm-3,7,P ugm-3 (TEOM FDMS),11,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,9,P ugm-3,10,P ugm-3,70,P ugm-3
22-05-2014,03:00,No data,,No data,,No data,,No data,,10,P ugm-3,36,P ugm-3,51,P ugm-3,7,P ugm-3 (TEOM FDMS),12,P ugm-3 (TEOM FDMS),5,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,10,P ugm-3,11,P ugm-3,63,P ugm-3
22-05-2014,04:00,No data,,No data,,No data,,No data,,14,P ugm-3,36,P ugm-3,57,P ugm-3,5,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,11,P ugm-3,11,P ugm-3,66,P ugm-3
22-05-2014,05:00,No data,,No data,,No data,,No data,,24,P ugm-3,46,P ugm-3,83,P ugm-3,7,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),0,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,0,P ugm-3,9,P ugm-3,9,P ugm-3,69,P ugm-3
22-05-2014,06:00,No data,,No data,,No data,,No data,,35,P ugm-3,53,P ugm-3,107,P ugm-3,7,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,12,P ugm-3,13,P ugm-3,65,P ugm-3
22-05-2014,07:00,No data,,No data,,No data,,No data,,73,P ugm-3,77,P ugm-3,190,P ugm-3,9,P ugm-3 (TEOM FDMS),8,P ugm-3 (TEOM FDMS),-1,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,3,P ugm-3,18,P ugm-3,22,P ugm-3,61,P ugm-3
22-05-2014,08:00,No data,,No data,,No data,,No data,,55,P ugm-3,72,P ugm-3,157,P ugm-3,10,P ugm-3 (TEOM FDMS),10,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,5,P ugm-3,22,P ugm-3,29,P ugm-3,61,P ugm-3
22-05-2014,09:00,No data,,No data,,No data,,No data,,71,P ugm-3,75,P ugm-3,185,P ugm-3,7,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,2,P ugm-3,16,P ugm-3,20,P ugm-3,67,P ugm-3
22-05-2014,10:00,No data,,No data,,No data,,No data,,65,P ugm-3,80,P ugm-3,180,P ugm-3,10,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,3,P ugm-3,24,P ugm-3,28,P ugm-3,63,P ugm-3
22-05-2014,11:00,No data,,No data,,No data,,No data,,37,P ugm-3,66,P ugm-3,123,P ugm-3,9,P ugm-3 (TEOM FDMS),11,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,3,P ugm-3,26,P ugm-3,30,P ugm-3,59,P ugm-3
22-05-2014,12:00,No data,,No data,,No data,,No data,,37,P ugm-3,60,P ugm-3,117,P ugm-3,6,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,3,P ugm-3,20,P ugm-3,24,P ugm-3,71,P ugm-3
22-05-2014,13:00,No data,,No data,,No data,,No data,,26,P ugm-3,42,P ugm-3,83,P ugm-3,7,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,2,P ugm-3,14,P ugm-3,17,P ugm-3,80,P ugm-3
22-05-2014,14:00,No data,,No data,,No data,,No data,,26,P ugm-3,45,P ugm-3,85,P ugm-3,9,P ugm-3 (TEOM FDMS),13,P ugm-3 (TEOM FDMS),4,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,14,P ugm-3,16,P ugm-3,83,P ugm-3
22-05-2014,15:00,No data,,No data,,No data,,No data,,54,P ugm-3,73,P ugm-3,155,P ugm-3,6,P ugm-3 (TEOM FDMS),6,P ugm-3 (TEOM FDMS),-0,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,5,P ugm-3,26,P ugm-3,34,P ugm-3,68,P ugm-3
22-05-2014,16:00,No data,,No data,,No data,,No data,,42,P ugm-3,55,P ugm-3,120,P ugm-3,6,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),1,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,2,P ugm-3,17,P ugm-3,20,P ugm-3,74,P ugm-3
22-05-2014,17:00,No data,,No data,,No data,,No data,,35,P ugm-3,57,P ugm-3,110,P ugm-3,6,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),2,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,2,P ugm-3,13,P ugm-3,15,P ugm-3,87,P ugm-3
22-05-2014,18:00,No data,,No data,,No data,,No data,,48,P ugm-3,75,P ugm-3,149,P ugm-3,7,P ugm-3 (TEOM FDMS),9,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,17,P ugm-3,19,P ugm-3,82,P ugm-3
22-05-2014,19:00,No data,,No data,,No data,,No data,,23,P ugm-3,52,P ugm-3,87,P ugm-3,7,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),0,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,22,P ugm-3,24,P ugm-3,70,P ugm-3
22-05-2014,20:00,No data,,No data,,No data,,No data,,18,P ugm-3,50,P ugm-3,79,P ugm-3,4,P ugm-3 (TEOM FDMS),7,P ugm-3 (TEOM FDMS),3,P ugm-3 (TEOM FDMS),No data,,No data,,No data,,1,P ugm-3,25,P ugm-3,27,P ugm-3,63,P ugm-3
